,epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),Participant,label,category,set
91,1547219411991,2019-01-11T16:10:11.991,3.64,6.28,-6.951,4.817,A,bench,heavy,1
92,1547219412031,2019-01-11T16:10:12.031,3.68,3.841,-17.561,8.049,A,bench,heavy,1
93,1547219412071,2019-01-11T16:10:12.071,3.72,-7.805,-13.293,13.415,A,bench,heavy,1
94,1547219412111,2019-01-11T16:10:12.111,3.76,-15.244,-12.256,16.341,A,bench,heavy,1
95,1547219412151,2019-01-11T16:10:12.151,3.8,-20.793,-17.622,9.756,A,bench,heavy,1
96,1547219412191,2019-01-11T16:10:12.191,3.84,-6.463,-34.695,9.695,A,bench,heavy,1
97,1547219412231,2019-01-11T16:10:12.231,3.88,0.61,-33.841,27.622,A,bench,heavy,1
98,1547219412271,2019-01-11T16:10:12.271,3.92,3.476,-18.537,34.085,A,bench,heavy,1
99,1547219412311,2019-01-11T16:10:12.311,3.96,-2.439,-5.183,10.549,A,bench,heavy,1
100,1547219412351,2019-01-11T16:10:12.351,4.0,-13.72,8.415,-17.988,A,bench,heavy,1
101,1547219412391,2019-01-11T16:10:12.391,4.04,-12.805,19.39,-34.817,A,bench,heavy,1
102,1547219412431,2019-01-11T16:10:12.431,4.08,-9.695,22.012,-37.317,A,bench,heavy,1
103,1547219412471,2019-01-11T16:10:12.471,4.12,4.329,20.488,-31.463,A,bench,heavy,1
104,1547219412511,2019-01-11T16:10:12.511,4.16,12.683,11.585,-21.829,A,bench,heavy,1
105,1547219412551,2019-01-11T16:10:12.551,4.2,6.89,11.098,-24.878,A,bench,heavy,1
106,1547219412591,2019-01-11T16:10:12.591,4.24,2.134,10.732,-28.293,A,bench,heavy,1
107,1547219412631,2019-01-11T16:10:12.631,4.28,11.768,6.341,-12.134,A,bench,heavy,1
108,1547219412671,2019-01-11T16:10:12.671,4.32,17.683,4.268,0.915,A,bench,heavy,1
109,1547219412711,2019-01-11T16:10:12.711,4.36,9.939,2.5,-2.073,A,bench,heavy,1
110,1547219412751,2019-01-11T16:10:12.751,4.4,4.268,2.683,-4.085,A,bench,heavy,1
111,1547219412791,2019-01-11T16:10:12.791,4.44,6.28,3.415,1.402,A,bench,heavy,1
112,1547219412831,2019-01-11T16:10:12.831,4.48,1.89,-1.524,1.402,A,bench,heavy,1
113,1547219412871,2019-01-11T16:10:12.871,4.52,-3.537,0.061,-0.244,A,bench,heavy,1
114,1547219412911,2019-01-11T16:10:12.911,4.56,-0.488,-4.939,5.793,A,bench,heavy,1
115,1547219412951,2019-01-11T16:10:12.951,4.6,-4.451,-0.244,4.024,A,bench,heavy,1
116,1547219412991,2019-01-11T16:10:12.991,4.64,-6.098,1.28,7.866,A,bench,heavy,1
117,1547219413031,2019-01-11T16:10:13.031,4.68,-9.207,-2.012,4.573,A,bench,heavy,1
118,1547219413071,2019-01-11T16:10:13.071,4.72,-10.305,-1.829,6.768,A,bench,heavy,1
119,1547219413111,2019-01-11T16:10:13.111,4.76,-10.061,-1.098,13.11,A,bench,heavy,1
120,1547219413151,2019-01-11T16:10:13.151,4.8,-14.207,-0.244,13.049,A,bench,heavy,1
121,1547219413191,2019-01-11T16:10:13.191,4.84,-8.902,-0.427,23.049,A,bench,heavy,1
122,1547219413231,2019-01-11T16:10:13.231,4.88,-19.451,1.89,18.537,A,bench,heavy,1
123,1547219413271,2019-01-11T16:10:13.271,4.92,-22.927,3.415,24.756,A,bench,heavy,1
124,1547219413311,2019-01-11T16:10:13.311,4.96,-29.39,9.39,25.61,A,bench,heavy,1
125,1547219413351,2019-01-11T16:10:13.351,5.0,-26.341,10.0,34.512,A,bench,heavy,1
126,1547219413391,2019-01-11T16:10:13.391,5.04,-33.293,21.22,35.0,A,bench,heavy,1
127,1547219413431,2019-01-11T16:10:13.431,5.08,-33.902,35.122,32.439,A,bench,heavy,1
128,1547219413471,2019-01-11T16:10:13.471,5.12,-11.768,13.171,28.171,A,bench,heavy,1
129,1547219413511,2019-01-11T16:10:13.511,5.16,2.378,-14.146,19.146,A,bench,heavy,1
130,1547219413551,2019-01-11T16:10:13.551,5.2,2.683,-9.512,6.951,A,bench,heavy,1
131,1547219413591,2019-01-11T16:10:13.591,5.24,7.866,-9.451,-7.012,A,bench,heavy,1
132,1547219413631,2019-01-11T16:10:13.631,5.28,14.573,-10.976,-2.439,A,bench,heavy,1
133,1547219413671,2019-01-11T16:10:13.671,5.32,8.72,-7.317,2.317,A,bench,heavy,1
134,1547219413711,2019-01-11T16:10:13.711,5.36,6.037,-1.646,-14.878,A,bench,heavy,1
135,1547219413751,2019-01-11T16:10:13.751,5.4,12.805,-12.012,-5.793,A,bench,heavy,1
136,1547219413791,2019-01-11T16:10:13.791,5.44,9.878,-14.634,0.488,A,bench,heavy,1
137,1547219413831,2019-01-11T16:10:13.831,5.48,7.927,-8.293,-5.061,A,bench,heavy,1
138,1547219413871,2019-01-11T16:10:13.871,5.52,4.39,-6.22,2.195,A,bench,heavy,1
139,1547219413911,2019-01-11T16:10:13.911,5.56,7.012,-4.207,-3.537,A,bench,heavy,1
140,1547219413951,2019-01-11T16:10:13.951,5.6,3.72,0.305,-4.085,A,bench,heavy,1
141,1547219413991,2019-01-11T16:10:13.991,5.64,1.037,-0.427,2.073,A,bench,heavy,1
142,1547219414031,2019-01-11T16:10:14.031,5.68,3.841,-1.829,-2.134,A,bench,heavy,1
143,1547219414071,2019-01-11T16:10:14.071,5.72,4.329,-2.622,-1.768,A,bench,heavy,1
144,1547219414111,2019-01-11T16:10:14.111,5.76,8.902,-2.866,-4.39,A,bench,heavy,1
145,1547219414151,2019-01-11T16:10:14.151,5.8,4.634,-4.756,1.037,A,bench,heavy,1
146,1547219414191,2019-01-11T16:10:14.191,5.84,2.744,-1.037,-7.134,A,bench,heavy,1
147,1547219414231,2019-01-11T16:10:14.231,5.88,5.549,-3.537,-5.976,A,bench,heavy,1
148,1547219414271,2019-01-11T16:10:14.271,5.92,6.768,-2.622,-10.122,A,bench,heavy,1
149,1547219414311,2019-01-11T16:10:14.311,5.96,13.902,-11.28,-10.488,A,bench,heavy,1
150,1547219414351,2019-01-11T16:10:14.351,6.0,14.756,-8.11,-14.39,A,bench,heavy,1
151,1547219414391,2019-01-11T16:10:14.391,6.04,19.39,-10.427,-19.573,A,bench,heavy,1
152,1547219414431,2019-01-11T16:10:14.431,6.08,10.61,-2.805,-25.549,A,bench,heavy,1
153,1547219414471,2019-01-11T16:10:14.471,6.12,14.939,-8.78,-23.476,A,bench,heavy,1
154,1547219414511,2019-01-11T16:10:14.511,6.16,14.268,-12.439,-12.134,A,bench,heavy,1
155,1547219414551,2019-01-11T16:10:14.551,6.2,17.5,-6.22,-17.5,A,bench,heavy,1
156,1547219414591,2019-01-11T16:10:14.591,6.24,8.598,-3.72,-16.768,A,bench,heavy,1
157,1547219414631,2019-01-11T16:10:14.631,6.28,11.585,-1.829,-12.927,A,bench,heavy,1
158,1547219414671,2019-01-11T16:10:14.671,6.32,11.037,-8.841,-2.561,A,bench,heavy,1
159,1547219414711,2019-01-11T16:10:14.711,6.36,2.561,-8.598,2.012,A,bench,heavy,1
160,1547219414751,2019-01-11T16:10:14.751,6.4,10.061,-11.341,2.378,A,bench,heavy,1
161,1547219414791,2019-01-11T16:10:14.791,6.44,-0.183,-6.951,0.854,A,bench,heavy,1
162,1547219414831,2019-01-11T16:10:14.831,6.48,-4.878,-10.671,-0.732,A,bench,heavy,1
163,1547219414871,2019-01-11T16:10:14.871,6.52,-1.707,-20.122,15.244,A,bench,heavy,1
164,1547219414911,2019-01-11T16:10:14.911,6.56,9.878,-16.707,26.22,A,bench,heavy,1
165,1547219414951,2019-01-11T16:10:14.951,6.6,-0.671,-15.427,25.854,A,bench,heavy,1
166,1547219414991,2019-01-11T16:10:14.991,6.64,-20.061,-14.207,19.085,A,bench,heavy,1
167,1547219415031,2019-01-11T16:10:15.031,6.68,-29.085,-12.5,15.549,A,bench,heavy,1
168,1547219415071,2019-01-11T16:10:15.071,6.72,-19.512,-13.78,3.171,A,bench,heavy,1
169,1547219415111,2019-01-11T16:10:15.111,6.76,-12.256,2.134,-12.683,A,bench,heavy,1
170,1547219415151,2019-01-11T16:10:15.151,6.8,-6.341,11.22,-20.854,A,bench,heavy,1
171,1547219415191,2019-01-11T16:10:15.191,6.84,3.232,14.207,-25.183,A,bench,heavy,1
172,1547219415231,2019-01-11T16:10:15.231,6.88,16.402,13.659,-19.268,A,bench,heavy,1
173,1547219415271,2019-01-11T16:10:15.271,6.92,21.098,7.439,-3.049,A,bench,heavy,1
174,1547219415311,2019-01-11T16:10:15.311,6.96,6.402,8.963,-13.598,A,bench,heavy,1
175,1547219415351,2019-01-11T16:10:15.351,7.0,-15.061,14.146,-30.061,A,bench,heavy,1
176,1547219415391,2019-01-11T16:10:15.391,7.04,-3.902,8.171,-18.232,A,bench,heavy,1
177,1547219415431,2019-01-11T16:10:15.431,7.08,13.11,4.756,0.0,A,bench,heavy,1
178,1547219415471,2019-01-11T16:10:15.471,7.12,4.146,3.902,-3.72,A,bench,heavy,1
179,1547219415511,2019-01-11T16:10:15.511,7.16,7.195,3.476,0.244,A,bench,heavy,1
180,1547219415551,2019-01-11T16:10:15.551,7.2,2.012,7.195,-3.659,A,bench,heavy,1
181,1547219415591,2019-01-11T16:10:15.591,7.24,11.341,0.366,6.829,A,bench,heavy,1
182,1547219415631,2019-01-11T16:10:15.631,7.28,2.439,4.817,3.049,A,bench,heavy,1
183,1547219415671,2019-01-11T16:10:15.671,7.32,5.427,2.012,8.841,A,bench,heavy,1
184,1547219415711,2019-01-11T16:10:15.711,7.36,2.683,-0.122,4.634,A,bench,heavy,1
185,1547219415751,2019-01-11T16:10:15.751,7.4,-0.183,-0.244,8.841,A,bench,heavy,1
186,1547219415791,2019-01-11T16:10:15.791,7.44,-3.293,3.354,9.268,A,bench,heavy,1
187,1547219415831,2019-01-11T16:10:15.831,7.48,-7.744,0.366,6.341,A,bench,heavy,1
188,1547219415871,2019-01-11T16:10:15.871,7.52,-4.695,-1.402,10.61,A,bench,heavy,1
189,1547219415911,2019-01-11T16:10:15.911,7.56,-0.915,-2.134,13.598,A,bench,heavy,1
190,1547219415951,2019-01-11T16:10:15.951,7.6,-3.354,-0.732,11.28,A,bench,heavy,1
191,1547219415991,2019-01-11T16:10:15.991,7.64,-4.451,-4.146,15.549,A,bench,heavy,1
192,1547219416031,2019-01-11T16:10:16.031,7.68,-11.28,-1.646,14.024,A,bench,heavy,1
193,1547219416071,2019-01-11T16:10:16.071,7.72,-12.378,-2.256,16.28,A,bench,heavy,1
194,1547219416111,2019-01-11T16:10:16.111,7.76,-14.024,-3.415,23.72,A,bench,heavy,1
195,1547219416151,2019-01-11T16:10:16.151,7.8,-18.415,-2.073,22.927,A,bench,heavy,1
196,1547219416191,2019-01-11T16:10:16.191,7.84,-15.122,0.0,27.317,A,bench,heavy,1
197,1547219416231,2019-01-11T16:10:16.231,7.88,-18.476,6.768,27.805,A,bench,heavy,1
198,1547219416271,2019-01-11T16:10:16.271,7.92,-26.22,13.354,25.366,A,bench,heavy,1
199,1547219416311,2019-01-11T16:10:16.311,7.96,-24.756,12.927,30.549,A,bench,heavy,1
200,1547219416351,2019-01-11T16:10:16.351,8.0,-32.622,32.866,24.329,A,bench,heavy,1
201,1547219416391,2019-01-11T16:10:16.391,8.04,-16.402,47.012,12.256,A,bench,heavy,1
202,1547219416431,2019-01-11T16:10:16.431,8.08,-8.049,17.683,15.061,A,bench,heavy,1
203,1547219416471,2019-01-11T16:10:16.471,8.12,-6.341,-12.378,8.659,A,bench,heavy,1
204,1547219416511,2019-01-11T16:10:16.511,8.16,5.61,-20.854,-0.183,A,bench,heavy,1
205,1547219416551,2019-01-11T16:10:16.551,8.2,3.537,-12.439,-0.976,A,bench,heavy,1
206,1547219416591,2019-01-11T16:10:16.591,8.24,15.976,-8.841,-10.61,A,bench,heavy,1
207,1547219416631,2019-01-11T16:10:16.631,8.28,5.305,-6.098,-6.585,A,bench,heavy,1
208,1547219416671,2019-01-11T16:10:16.671,8.32,8.598,-12.439,-1.22,A,bench,heavy,1
209,1547219416711,2019-01-11T16:10:16.711,8.36,11.037,-13.171,-0.488,A,bench,heavy,1
210,1547219416751,2019-01-11T16:10:16.751,8.4,1.829,-6.585,-7.012,A,bench,heavy,1
211,1547219416791,2019-01-11T16:10:16.791,8.44,9.817,-14.024,1.89,A,bench,heavy,1
212,1547219416831,2019-01-11T16:10:16.831,8.48,9.634,-9.39,-0.305,A,bench,heavy,1
213,1547219416871,2019-01-11T16:10:16.871,8.52,7.439,-4.695,3.11,A,bench,heavy,1
214,1547219416911,2019-01-11T16:10:16.911,8.56,0.793,-1.89,-2.256,A,bench,heavy,1
215,1547219416951,2019-01-11T16:10:16.951,8.6,1.22,-4.451,0.183,A,bench,heavy,1
216,1547219416991,2019-01-11T16:10:16.991,8.64,3.537,-3.232,-0.976,A,bench,heavy,1
217,1547219417031,2019-01-11T16:10:17.031,8.68,1.89,0.549,-2.5,A,bench,heavy,1
218,1547219417071,2019-01-11T16:10:17.071,8.72,1.28,0.122,-5.305,A,bench,heavy,1
219,1547219417111,2019-01-11T16:10:17.111,8.76,9.146,-3.293,-6.341,A,bench,heavy,1
220,1547219417151,2019-01-11T16:10:17.151,8.8,8.232,-3.598,2.5,A,bench,heavy,1
221,1547219417191,2019-01-11T16:10:17.191,8.84,7.5,-2.317,-1.524,A,bench,heavy,1
222,1547219417231,2019-01-11T16:10:17.231,8.88,0.793,-0.976,0.61,A,bench,heavy,1
223,1547219417271,2019-01-11T16:10:17.271,8.92,1.463,0.0,0.061,A,bench,heavy,1
224,1547219417311,2019-01-11T16:10:17.311,8.96,3.78,-2.561,2.927,A,bench,heavy,1
225,1547219417351,2019-01-11T16:10:17.351,9.0,7.927,-5.549,-1.402,A,bench,heavy,1
226,1547219417391,2019-01-11T16:10:17.391,9.04,2.317,-4.085,-3.232,A,bench,heavy,1
227,1547219417431,2019-01-11T16:10:17.431,9.08,0.427,-3.049,-5.305,A,bench,heavy,1
228,1547219417471,2019-01-11T16:10:17.471,9.12,3.293,-2.317,-12.073,A,bench,heavy,1
229,1547219417511,2019-01-11T16:10:17.511,9.16,8.415,-3.354,-10.915,A,bench,heavy,1
230,1547219417551,2019-01-11T16:10:17.551,9.2,11.037,-2.988,-7.683,A,bench,heavy,1
231,1547219417591,2019-01-11T16:10:17.591,9.24,12.317,-6.402,-9.146,A,bench,heavy,1
232,1547219417631,2019-01-11T16:10:17.631,9.28,16.402,-5.244,-24.878,A,bench,heavy,1
233,1547219417671,2019-01-11T16:10:17.671,9.32,9.695,-13.659,-16.22,A,bench,heavy,1
234,1547219417711,2019-01-11T16:10:17.711,9.36,17.439,-14.451,-22.195,A,bench,heavy,1
235,1547219417751,2019-01-11T16:10:17.751,9.4,14.085,-6.89,-27.744,A,bench,heavy,1
236,1547219417791,2019-01-11T16:10:17.791,9.44,14.085,-5.0,-20.854,A,bench,heavy,1
237,1547219417831,2019-01-11T16:10:17.831,9.48,26.463,-11.098,-12.561,A,bench,heavy,1
238,1547219417871,2019-01-11T16:10:17.871,9.52,20.305,-10.183,-0.915,A,bench,heavy,1
239,1547219417911,2019-01-11T16:10:17.911,9.56,12.378,5.427,-10.671,A,bench,heavy,1
240,1547219417951,2019-01-11T16:10:17.951,9.6,9.024,4.207,-22.012,A,bench,heavy,1
241,1547219417991,2019-01-11T16:10:17.991,9.64,15.427,-11.037,-6.463,A,bench,heavy,1
242,1547219418031,2019-01-11T16:10:18.031,9.68,18.537,-17.012,8.232,A,bench,heavy,1
243,1547219418071,2019-01-11T16:10:18.071,9.72,-0.305,-9.878,10.122,A,bench,heavy,1
244,1547219418111,2019-01-11T16:10:18.111,9.76,-2.134,-11.22,17.134,A,bench,heavy,1
245,1547219418151,2019-01-11T16:10:18.151,9.8,-13.232,-10.427,19.817,A,bench,heavy,1
246,1547219418191,2019-01-11T16:10:18.191,9.84,-27.256,-5.793,18.232,A,bench,heavy,1
247,1547219418231,2019-01-11T16:10:18.231,9.88,-22.744,-10.976,18.598,A,bench,heavy,1
248,1547219418271,2019-01-11T16:10:18.271,9.92,-13.902,-25.366,20.732,A,bench,heavy,1
249,1547219418311,2019-01-11T16:10:18.311,9.96,-5.183,-29.756,17.622,A,bench,heavy,1
250,1547219418351,2019-01-11T16:10:18.351,10.0,-5.549,-16.646,4.512,A,bench,heavy,1
251,1547219418391,2019-01-11T16:10:18.391,10.04,-24.146,-1.341,-8.598,A,bench,heavy,1
252,1547219418431,2019-01-11T16:10:18.431,10.08,-9.939,12.561,-20.976,A,bench,heavy,1
253,1547219418471,2019-01-11T16:10:18.471,10.12,9.695,17.012,-18.963,A,bench,heavy,1
254,1547219418511,2019-01-11T16:10:18.511,10.16,22.927,7.378,-20.549,A,bench,heavy,1
255,1547219418551,2019-01-11T16:10:18.551,10.2,9.817,7.317,-21.098,A,bench,heavy,1
256,1547219418591,2019-01-11T16:10:18.591,10.24,-9.39,14.573,-22.744,A,bench,heavy,1
257,1547219418631,2019-01-11T16:10:18.631,10.28,-10.915,15.366,-26.28,A,bench,heavy,1
258,1547219418671,2019-01-11T16:10:18.671,10.32,-1.829,9.146,-18.659,A,bench,heavy,1
259,1547219418711,2019-01-11T16:10:18.711,10.36,6.098,0.915,-5.976,A,bench,heavy,1
260,1547219418751,2019-01-11T16:10:18.751,10.4,-9.329,6.037,-10.732,A,bench,heavy,1
261,1547219418791,2019-01-11T16:10:18.791,10.44,-16.159,8.598,-14.268,A,bench,heavy,1
262,1547219418831,2019-01-11T16:10:18.831,10.48,-15.305,8.354,-13.232,A,bench,heavy,1
263,1547219418871,2019-01-11T16:10:18.871,10.52,-3.963,7.439,1.402,A,bench,heavy,1
264,1547219418911,2019-01-11T16:10:18.911,10.56,5.671,4.573,5.488,A,bench,heavy,1
265,1547219418951,2019-01-11T16:10:18.951,10.6,-3.354,7.683,-6.341,A,bench,heavy,1
266,1547219418991,2019-01-11T16:10:18.991,10.64,4.695,5.732,0.671,A,bench,heavy,1
267,1547219419031,2019-01-11T16:10:19.031,10.68,17.073,-4.634,12.073,A,bench,heavy,1
268,1547219419071,2019-01-11T16:10:19.071,10.72,8.11,-3.78,6.768,A,bench,heavy,1
