,epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g),Participant,label,category,set
92,1547219415791,2019-01-11T16:10:15.791,7.36,-0.177,0.932,-0.211,A,bench,heavy,1
93,1547219415871,2019-01-11T16:10:15.871,7.44,-0.175,0.95,-0.218,A,bench,heavy,1
94,1547219415951,2019-01-11T16:10:15.951,7.52,-0.151,0.964,-0.21,A,bench,heavy,1
95,1547219416031,2019-01-11T16:10:16.031,7.6,-0.137,0.966,-0.17,A,bench,heavy,1
96,1547219416111,2019-01-11T16:10:16.111,7.68,-0.114,0.97,-0.161,A,bench,heavy,1
97,1547219416191,2019-01-11T16:10:16.191,7.76,-0.076,0.964,-0.139,A,bench,heavy,1
98,1547219416271,2019-01-11T16:10:16.271,7.84,-0.034,0.958,-0.113,A,bench,heavy,1
99,1547219416351,2019-01-11T16:10:16.351,7.92,-0.003,0.972,-0.094,A,bench,heavy,1
100,1547219416431,2019-01-11T16:10:16.431,8.0,0.001,0.805,-0.07,A,bench,heavy,1
101,1547219416511,2019-01-11T16:10:16.511,8.08,0.039,0.745,-0.236,A,bench,heavy,1
102,1547219416591,2019-01-11T16:10:16.591,8.16,0.012,0.866,-0.062,A,bench,heavy,1
103,1547219416671,2019-01-11T16:10:16.671,8.24,0.023,1.057,-0.044,A,bench,heavy,1
104,1547219416751,2019-01-11T16:10:16.751,8.32,0.006,0.979,-0.063,A,bench,heavy,1
105,1547219416831,2019-01-11T16:10:16.831,8.4,0.016,0.934,-0.06,A,bench,heavy,1
106,1547219416911,2019-01-11T16:10:16.911,8.48,0.019,0.982,-0.04,A,bench,heavy,1
107,1547219416991,2019-01-11T16:10:16.991,8.56,0.016,0.995,-0.07,A,bench,heavy,1
108,1547219417071,2019-01-11T16:10:17.071,8.64,0.022,0.961,-0.081,A,bench,heavy,1
109,1547219417151,2019-01-11T16:10:17.151,8.72,0.009,0.965,-0.103,A,bench,heavy,1
110,1547219417231,2019-01-11T16:10:17.231,8.8,-0.014,0.971,-0.1,A,bench,heavy,1
111,1547219417311,2019-01-11T16:10:17.311,8.88,-0.013,0.951,-0.112,A,bench,heavy,1
112,1547219417391,2019-01-11T16:10:17.391,8.96,-0.01,0.948,-0.138,A,bench,heavy,1
113,1547219417471,2019-01-11T16:10:17.471,9.04,-0.022,0.938,-0.13,A,bench,heavy,1
114,1547219417551,2019-01-11T16:10:17.551,9.12,-0.023,0.877,-0.153,A,bench,heavy,1
115,1547219417631,2019-01-11T16:10:17.631,9.2,-0.037,0.823,-0.16,A,bench,heavy,1
116,1547219417711,2019-01-11T16:10:17.711,9.28,-0.052,0.822,-0.188,A,bench,heavy,1
117,1547219417791,2019-01-11T16:10:17.791,9.36,-0.069,0.853,-0.182,A,bench,heavy,1
118,1547219417871,2019-01-11T16:10:17.871,9.44,-0.096,0.884,-0.23,A,bench,heavy,1
119,1547219417951,2019-01-11T16:10:17.951,9.52,-0.124,0.853,-0.185,A,bench,heavy,1
120,1547219418031,2019-01-11T16:10:18.031,9.6,-0.117,0.879,-0.23,A,bench,heavy,1
121,1547219418111,2019-01-11T16:10:18.111,9.68,-0.143,0.878,-0.181,A,bench,heavy,1
122,1547219418191,2019-01-11T16:10:18.191,9.76,-0.144,0.928,-0.187,A,bench,heavy,1
123,1547219418271,2019-01-11T16:10:18.271,9.84,-0.127,1.01,-0.209,A,bench,heavy,1
124,1547219418351,2019-01-11T16:10:18.351,9.92,-0.117,1.219,-0.173,A,bench,heavy,1
125,1547219418431,2019-01-11T16:10:18.431,10.0,-0.185,1.58,-0.095,A,bench,heavy,1
126,1547219418511,2019-01-11T16:10:18.511,10.08,-0.168,1.388,-0.146,A,bench,heavy,1
127,1547219418591,2019-01-11T16:10:18.591,10.16,-0.144,0.919,-0.102,A,bench,heavy,1
128,1547219418671,2019-01-11T16:10:18.671,10.24,-0.167,0.861,-0.138,A,bench,heavy,1
129,1547219418751,2019-01-11T16:10:18.751,10.32,-0.177,0.895,-0.207,A,bench,heavy,1
130,1547219418831,2019-01-11T16:10:18.831,10.4,-0.206,0.901,-0.18,A,bench,heavy,1
131,1547219418911,2019-01-11T16:10:18.911,10.48,-0.181,0.924,-0.209,A,bench,heavy,1
132,1547219418991,2019-01-11T16:10:18.991,10.56,-0.195,0.906,-0.146,A,bench,heavy,1
133,1547219419071,2019-01-11T16:10:19.071,10.64,-0.172,0.925,-0.174,A,bench,heavy,1
134,1547219419151,2019-01-11T16:10:19.151,10.72,-0.183,0.931,-0.133,A,bench,heavy,1
135,1547219419231,2019-01-11T16:10:19.231,10.8,-0.19,0.953,-0.143,A,bench,heavy,1
136,1547219419311,2019-01-11T16:10:19.311,10.88,-0.18,0.967,-0.167,A,bench,heavy,1
137,1547219419391,2019-01-11T16:10:19.391,10.96,-0.2,0.945,-0.113,A,bench,heavy,1
138,1547219419471,2019-01-11T16:10:19.471,11.04,-0.167,0.969,-0.174,A,bench,heavy,1
139,1547219419551,2019-01-11T16:10:19.551,11.12,-0.175,0.985,-0.12,A,bench,heavy,1
140,1547219419631,2019-01-11T16:10:19.631,11.2,-0.143,0.992,-0.13,A,bench,heavy,1
141,1547219419711,2019-01-11T16:10:19.711,11.28,-0.129,0.973,-0.111,A,bench,heavy,1
142,1547219419791,2019-01-11T16:10:19.791,11.36,-0.072,1.0,-0.107,A,bench,heavy,1
143,1547219419871,2019-01-11T16:10:19.871,11.44,-0.039,0.902,-0.001,A,bench,heavy,1
144,1547219419951,2019-01-11T16:10:19.951,11.52,0.016,0.719,-0.18,A,bench,heavy,1
145,1547219420031,2019-01-11T16:10:20.031,11.6,0.036,0.751,-0.111,A,bench,heavy,1
146,1547219420111,2019-01-11T16:10:20.111,11.68,0.011,1.038,-0.041,A,bench,heavy,1
147,1547219420191,2019-01-11T16:10:20.191,11.76,0.006,1.054,-0.083,A,bench,heavy,1
148,1547219420271,2019-01-11T16:10:20.271,11.84,0.013,0.932,-0.115,A,bench,heavy,1
149,1547219420351,2019-01-11T16:10:20.351,11.92,-0.009,0.934,-0.11,A,bench,heavy,1
150,1547219420431,2019-01-11T16:10:20.431,12.0,0.001,0.974,-0.114,A,bench,heavy,1
151,1547219420511,2019-01-11T16:10:20.511,12.08,-0.006,0.981,-0.101,A,bench,heavy,1
152,1547219420591,2019-01-11T16:10:20.591,12.16,-0.007,0.968,-0.079,A,bench,heavy,1
153,1547219420671,2019-01-11T16:10:20.671,12.24,-0.001,0.963,-0.106,A,bench,heavy,1
154,1547219420751,2019-01-11T16:10:20.751,12.32,-0.019,0.964,-0.101,A,bench,heavy,1
155,1547219420831,2019-01-11T16:10:20.831,12.4,-0.015,0.956,-0.124,A,bench,heavy,1
156,1547219420911,2019-01-11T16:10:20.911,12.48,-0.019,0.865,-0.136,A,bench,heavy,1
157,1547219420991,2019-01-11T16:10:20.991,12.56,-0.04,0.822,-0.168,A,bench,heavy,1
158,1547219421071,2019-01-11T16:10:21.071,12.64,-0.063,0.854,-0.206,A,bench,heavy,1
159,1547219421151,2019-01-11T16:10:21.151,12.72,-0.094,0.84,-0.175,A,bench,heavy,1
160,1547219421231,2019-01-11T16:10:21.231,12.8,-0.109,0.864,-0.224,A,bench,heavy,1
161,1547219421311,2019-01-11T16:10:21.311,12.88,-0.122,0.885,-0.246,A,bench,heavy,1
162,1547219421391,2019-01-11T16:10:21.391,12.96,-0.141,0.871,-0.217,A,bench,heavy,1
163,1547219421471,2019-01-11T16:10:21.471,13.04,-0.179,0.908,-0.204,A,bench,heavy,1
164,1547219421551,2019-01-11T16:10:21.551,13.12,-0.164,0.908,-0.236,A,bench,heavy,1
165,1547219421631,2019-01-11T16:10:21.631,13.2,-0.176,0.938,-0.193,A,bench,heavy,1
166,1547219421711,2019-01-11T16:10:21.711,13.28,-0.147,0.986,-0.15,A,bench,heavy,1
167,1547219421791,2019-01-11T16:10:21.791,13.36,-0.199,1.354,-0.117,A,bench,heavy,1
168,1547219421871,2019-01-11T16:10:21.871,13.44,-0.251,1.621,-0.102,A,bench,heavy,1
169,1547219421951,2019-01-11T16:10:21.951,13.52,-0.188,1.184,-0.116,A,bench,heavy,1
170,1547219422031,2019-01-11T16:10:22.031,13.6,-0.178,0.859,-0.125,A,bench,heavy,1
171,1547219422111,2019-01-11T16:10:22.111,13.68,-0.197,0.866,-0.148,A,bench,heavy,1
172,1547219422191,2019-01-11T16:10:22.191,13.76,-0.201,0.89,-0.194,A,bench,heavy,1
173,1547219422271,2019-01-11T16:10:22.271,13.84,-0.229,0.887,-0.16,A,bench,heavy,1
174,1547219422351,2019-01-11T16:10:22.351,13.92,-0.225,0.895,-0.18,A,bench,heavy,1
175,1547219422431,2019-01-11T16:10:22.431,14.0,-0.224,0.918,-0.207,A,bench,heavy,1
176,1547219422511,2019-01-11T16:10:22.511,14.08,-0.227,0.921,-0.204,A,bench,heavy,1
177,1547219422591,2019-01-11T16:10:22.591,14.16,-0.209,0.936,-0.206,A,bench,heavy,1
178,1547219422671,2019-01-11T16:10:22.671,14.24,-0.199,0.93,-0.198,A,bench,heavy,1
179,1547219422751,2019-01-11T16:10:22.751,14.32,-0.173,0.959,-0.237,A,bench,heavy,1
180,1547219422831,2019-01-11T16:10:22.831,14.4,-0.164,0.932,-0.191,A,bench,heavy,1
181,1547219422911,2019-01-11T16:10:22.911,14.48,-0.142,0.958,-0.18,A,bench,heavy,1
182,1547219422991,2019-01-11T16:10:22.991,14.56,-0.128,0.963,-0.152,A,bench,heavy,1
183,1547219423071,2019-01-11T16:10:23.071,14.64,-0.093,0.97,-0.155,A,bench,heavy,1
184,1547219423151,2019-01-11T16:10:23.151,14.72,-0.067,0.934,-0.139,A,bench,heavy,1
185,1547219423231,2019-01-11T16:10:23.231,14.8,-0.052,0.927,-0.122,A,bench,heavy,1
186,1547219423311,2019-01-11T16:10:23.311,14.88,-0.018,0.982,-0.115,A,bench,heavy,1
187,1547219423391,2019-01-11T16:10:23.391,14.96,-0.035,0.858,-0.08,A,bench,heavy,1
188,1547219423471,2019-01-11T16:10:23.471,15.04,0.021,0.777,-0.12,A,bench,heavy,1
189,1547219423551,2019-01-11T16:10:23.551,15.12,0.031,0.95,-0.084,A,bench,heavy,1
190,1547219423631,2019-01-11T16:10:23.631,15.2,0.035,1.033,-0.095,A,bench,heavy,1
191,1547219423711,2019-01-11T16:10:23.711,15.28,0.064,0.949,-0.128,A,bench,heavy,1
192,1547219423791,2019-01-11T16:10:23.791,15.36,0.065,0.943,-0.128,A,bench,heavy,1
193,1547219423871,2019-01-11T16:10:23.871,15.44,0.054,0.975,-0.115,A,bench,heavy,1
194,1547219423951,2019-01-11T16:10:23.951,15.52,0.056,0.981,-0.123,A,bench,heavy,1
195,1547219424031,2019-01-11T16:10:24.031,15.6,0.055,0.955,-0.108,A,bench,heavy,1
196,1547219424111,2019-01-11T16:10:24.111,15.68,0.035,0.962,-0.101,A,bench,heavy,1
197,1547219424191,2019-01-11T16:10:24.191,15.76,0.026,0.986,-0.091,A,bench,heavy,1
198,1547219424271,2019-01-11T16:10:24.271,15.84,0.02,0.983,-0.084,A,bench,heavy,1
199,1547219424351,2019-01-11T16:10:24.351,15.92,0.017,0.962,-0.082,A,bench,heavy,1
200,1547219424431,2019-01-11T16:10:24.431,16.0,0.022,0.951,-0.08,A,bench,heavy,1
201,1547219424511,2019-01-11T16:10:24.511,16.08,0.027,0.97,-0.091,A,bench,heavy,1
202,1547219424591,2019-01-11T16:10:24.591,16.16,0.01,0.99,-0.068,A,bench,heavy,1
203,1547219424671,2019-01-11T16:10:24.671,16.24,0.011,0.978,-0.091,A,bench,heavy,1
204,1547219424751,2019-01-11T16:10:24.751,16.32,0.008,0.937,-0.085,A,bench,heavy,1
205,1547219424831,2019-01-11T16:10:24.831,16.4,0.021,0.966,-0.108,A,bench,heavy,1
0,1547472421400,2019-01-14T14:27:01.400,0.0,-0.181,0.796,-0.383,A,bench,heavy,2
1,1547472421480,2019-01-14T14:27:01.480,0.08,-0.192,0.823,-0.424,A,bench,heavy,2
2,1547472421560,2019-01-14T14:27:01.560,0.16,-0.203,0.808,-0.421,A,bench,heavy,2
3,1547472421640,2019-01-14T14:27:01.640,0.24,-0.217,0.833,-0.439,A,bench,heavy,2
4,1547472421720,2019-01-14T14:27:01.720,0.32,-0.206,0.845,-0.446,A,bench,heavy,2
5,1547472421800,2019-01-14T14:27:01.800,0.4,-0.209,0.867,-0.454,A,bench,heavy,2
6,1547472421880,2019-01-14T14:27:01.880,0.48,-0.247,1.047,-0.495,A,bench,heavy,2
7,1547472421960,2019-01-14T14:27:01.960,0.56,-0.359,1.422,-0.63,A,bench,heavy,2
8,1547472422040,2019-01-14T14:27:02.040,0.64,-0.334,1.267,-0.578,A,bench,heavy,2
9,1547472422120,2019-01-14T14:27:02.120,0.72,-0.254,0.86,-0.454,A,bench,heavy,2
10,1547472422200,2019-01-14T14:27:02.200,0.8,-0.269,0.789,-0.442,A,bench,heavy,2
11,1547472422280,2019-01-14T14:27:02.280,0.88,-0.292,0.804,-0.414,A,bench,heavy,2
12,1547472422360,2019-01-14T14:27:02.360,0.96,-0.282,0.811,-0.442,A,bench,heavy,2
13,1547472422440,2019-01-14T14:27:02.440,1.04,-0.277,0.833,-0.438,A,bench,heavy,2
14,1547472422520,2019-01-14T14:27:02.520,1.12,-0.262,0.862,-0.444,A,bench,heavy,2
15,1547472422600,2019-01-14T14:27:02.600,1.2,-0.256,0.882,-0.404,A,bench,heavy,2
16,1547472422680,2019-01-14T14:27:02.680,1.28,-0.21,0.892,-0.41,A,bench,heavy,2
17,1547472422760,2019-01-14T14:27:02.760,1.36,-0.209,0.926,-0.362,A,bench,heavy,2
18,1547472422840,2019-01-14T14:27:02.840,1.44,-0.165,0.771,-0.228,A,bench,heavy,2
19,1547472422920,2019-01-14T14:27:02.920,1.52,-0.054,0.523,-0.364,A,bench,heavy,2
20,1547472423000,2019-01-14T14:27:03.000,1.6,-0.165,0.75,-0.247,A,bench,heavy,2
21,1547472423080,2019-01-14T14:27:03.080,1.68,-0.178,0.965,-0.394,A,bench,heavy,2
22,1547472423160,2019-01-14T14:27:03.160,1.76,-0.16,0.638,-0.263,A,bench,heavy,2
23,1547472423240,2019-01-14T14:27:03.240,1.84,-0.107,0.587,-0.352,A,bench,heavy,2
24,1547472423320,2019-01-14T14:27:03.320,1.92,-0.17,0.725,-0.365,A,bench,heavy,2
25,1547472423400,2019-01-14T14:27:03.400,2.0,-0.196,0.814,-0.416,A,bench,heavy,2
26,1547472423480,2019-01-14T14:27:03.480,2.08,-0.212,0.815,-0.413,A,bench,heavy,2
27,1547472423560,2019-01-14T14:27:03.560,2.16,-0.219,0.836,-0.377,A,bench,heavy,2
28,1547472423640,2019-01-14T14:27:03.640,2.24,-0.216,0.931,-0.386,A,bench,heavy,2
29,1547472423720,2019-01-14T14:27:03.720,2.32,-0.291,1.293,-0.471,A,bench,heavy,2
30,1547472423800,2019-01-14T14:27:03.800,2.4,-0.375,1.602,-0.591,A,bench,heavy,2
31,1547472423880,2019-01-14T14:27:03.880,2.48,-0.311,1.214,-0.481,A,bench,heavy,2
32,1547472423960,2019-01-14T14:27:03.960,2.56,-0.229,0.798,-0.382,A,bench,heavy,2
33,1547472424040,2019-01-14T14:27:04.040,2.64,-0.248,0.775,-0.417,A,bench,heavy,2
34,1547472424120,2019-01-14T14:27:04.120,2.72,-0.269,0.796,-0.396,A,bench,heavy,2
35,1547472424200,2019-01-14T14:27:04.200,2.8,-0.253,0.817,-0.43,A,bench,heavy,2
36,1547472424280,2019-01-14T14:27:04.280,2.88,-0.255,0.839,-0.424,A,bench,heavy,2
37,1547472424360,2019-01-14T14:27:04.360,2.96,-0.251,0.848,-0.417,A,bench,heavy,2
38,1547472424440,2019-01-14T14:27:04.440,3.04,-0.245,0.865,-0.425,A,bench,heavy,2
39,1547472424520,2019-01-14T14:27:04.520,3.12,-0.237,0.889,-0.432,A,bench,heavy,2
40,1547472424600,2019-01-14T14:27:04.600,3.2,-0.223,0.93,-0.427,A,bench,heavy,2
41,1547472424680,2019-01-14T14:27:04.680,3.28,-0.18,0.899,-0.378,A,bench,heavy,2
42,1547472424760,2019-01-14T14:27:04.760,3.36,-0.114,0.559,-0.258,A,bench,heavy,2
43,1547472424840,2019-01-14T14:27:04.840,3.44,-0.072,0.572,-0.336,A,bench,heavy,2
44,1547472424920,2019-01-14T14:27:04.920,3.52,-0.132,0.901,-0.358,A,bench,heavy,2
45,1547472425000,2019-01-14T14:27:05.000,3.6,-0.116,0.737,-0.375,A,bench,heavy,2
46,1547472425080,2019-01-14T14:27:05.080,3.68,-0.057,0.561,-0.388,A,bench,heavy,2
47,1547472425160,2019-01-14T14:27:05.160,3.76,-0.113,0.7,-0.429,A,bench,heavy,2
48,1547472425240,2019-01-14T14:27:05.240,3.84,-0.164,0.776,-0.479,A,bench,heavy,2
49,1547472425320,2019-01-14T14:27:05.320,3.92,-0.18,0.785,-0.501,A,bench,heavy,2
50,1547472425400,2019-01-14T14:27:05.400,4.0,-0.181,0.796,-0.492,A,bench,heavy,2
51,1547472425480,2019-01-14T14:27:05.480,4.08,-0.207,0.873,-0.465,A,bench,heavy,2
52,1547472425560,2019-01-14T14:27:05.560,4.16,-0.251,1.15,-0.48,A,bench,heavy,2
53,1547472425640,2019-01-14T14:27:05.640,4.24,-0.344,1.565,-0.607,A,bench,heavy,2
54,1547472425720,2019-01-14T14:27:05.720,4.32,-0.312,1.315,-0.462,A,bench,heavy,2
55,1547472425800,2019-01-14T14:27:05.800,4.4,-0.215,0.848,-0.34,A,bench,heavy,2
56,1547472425880,2019-01-14T14:27:05.880,4.48,-0.216,0.792,-0.349,A,bench,heavy,2
57,1547472425960,2019-01-14T14:27:05.960,4.56,-0.202,0.81,-0.429,A,bench,heavy,2
58,1547472426040,2019-01-14T14:27:06.040,4.64,-0.246,0.825,-0.369,A,bench,heavy,2
59,1547472426120,2019-01-14T14:27:06.120,4.72,-0.257,0.835,-0.395,A,bench,heavy,2
60,1547472426200,2019-01-14T14:27:06.200,4.8,-0.26,0.849,-0.44,A,bench,heavy,2
61,1547472426280,2019-01-14T14:27:06.280,4.88,-0.282,0.848,-0.418,A,bench,heavy,2
